receipt_id,userId,bonusPointsEarned,bonusPointsEarnedReason,pointsEarned,purchasedItemCount,totalSpent,rewardsReceiptStatus,createDate,dateScanned,finishedDate,modifyDate,pointsAwardedDate,purchaseDate,finalPrice,preventTargetGapPoints,itemPrice,description,barcode,userFlaggedPrice,userFlaggedQuantity,userFlaggedNewItem,partnerItemId,userFlaggedBarcode,needsFetchReview,quantityPurchased,needsFetchReviewReason,rewardsProductPartnerId,userFlaggedDescription,pointsNotAwardedReason,pointsPayerId,rewardsGroup,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,discountedItemPrice,competitorRewardsGroup,originalReceiptItemText,originalMetaBriteQuantityPurchased,itemNumber,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
5ff473b40a7214ada10005c5,5ff47392c3d63511e2a47881,45,COMPLETE_PARTNER_RECEIPT,50.0,1,1.00,FINISHED,2021-01-05 14:12:04.000,2021-01-05 14:12:04.000,2021-01-05 14:12:04.000000000,2021-01-05 14:12:04.000,2021-01-05 14:12:04,2021-01-04 14:12:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff473f30a720f05230005c0,5ff473f3c1e2d0121a9b2707,750,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",1800.0,1,10.00,FINISHED,2021-01-05 14:13:07.000,2021-01-05 14:13:07.000,2021-01-05 14:13:08.000000000,2021-01-05 14:13:08.000,2021-01-05 14:13:08,2021-01-05 14:13:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff4ce3a0a7214ada10005d2,5ff4ce3ac1e2d0121a9b2fb3,750,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,2,21.00,FINISHED,2021-01-05 20:38:18.000,2021-01-05 20:38:18.000,2021-01-05 20:38:19.000000000,2021-01-05 20:38:23.000,2021-01-05 20:38:19,2021-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff473a90a7214ada10005c2,5ff47392c3d63511e2a47881,150,"Receipt number 5 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",275.0,5,25.00,FINISHED,2021-01-05 14:11:53.000,2021-01-05 14:11:53.000,2021-01-05 14:11:54.000000000,2021-01-05 14:11:54.000,2021-01-05 14:11:54,2020-12-31 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff473b10a7214ada10005c4,5ff47392c3d63511e2a47881,0,UNKNOWN,250.0,5,49.95,FINISHED,2021-01-05 14:12:01.000,2021-01-05 14:12:01.000,2021-01-05 14:12:01.000000000,2021-01-05 14:12:01.000,2021-01-05 14:12:01,2021-01-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff475820a7214ada10005cf,5a43c08fe4b014fd6b6a0612,0,UNKNOWN,0,0,0,SUBMITTED,2021-01-05 14:19:46.000,2021-01-05 14:19:46.000,,2021-01-05 14:19:46.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff4ce550a7214ada10005db,5ff4ce33c3d63511e2a484b6,300,"Receipt number 4 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",300.0,2,1.00,FINISHED,2021-01-05 20:38:45.000,2021-01-05 20:38:45.000,2021-01-05 20:38:51.000000000,2021-01-05 20:38:51.000,2021-01-05 20:38:46,2021-01-04 20:38:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff4ce430a720f05230005c9,5ff4ce3dc3d63511e2a484dc,5,All-receipts receipt bonus,5.0,1,29.00,FINISHED,2021-01-05 20:38:27.000,2021-01-05 20:38:27.000,2021-01-05 20:38:27.000000000,2021-01-05 20:38:32.000,2021-01-05 20:38:27,2021-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff473d40a7214ada10005c9,5ff47392c3d63511e2a47881,5,All-receipts receipt bonus,5.0,1,9.99,FINISHED,2021-01-05 14:12:36.000,2021-01-05 14:12:36.000,2021-01-05 14:12:37.000000000,2021-01-05 14:12:37.000,2021-01-05 14:12:37,2021-01-05 14:12:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff4ce690a7214ada10005e2,5ff4ce68c1e2d0121a9b3022,750,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",810.0,5,13.00,FLAGGED,2021-01-05 20:39:05.000,2021-01-05 20:39:05.000,,2021-01-05 20:39:07.000,2021-01-05 20:39:06,2021-01-04 20:39:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff473f60a7214ada10005ce,5ff47392c3d63511e2a47881,0,UNKNOWN,250.0,5,49.95,FINISHED,2021-01-05 14:13:10.000,2021-01-05 14:13:10.000,2021-01-05 14:13:11.000000000,2021-01-05 14:13:11.000,2021-01-05 14:13:11,2020-12-31 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff473cf0a7214ada10005c8,5ff47392c3d63511e2a47881,5,All-receipts receipt bonus,305.0,1,9.99,FINISHED,2021-01-05 14:12:31.000,2021-01-05 14:12:31.000,2021-01-05 14:12:32.000000000,2021-01-05 14:12:32.000,2021-01-05 14:12:32,2021-01-04 14:12:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fa5ad370a720f05ef000089,5fa5ad376a26f611e71ab5ef,750,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",9449.8,11,291.00,FINISHED,2020-11-06 20:08:23.000,2020-11-06 20:08:23.000,2021-01-05 20:53:40.000000000,2021-01-05 20:53:40.000,2021-01-05 20:53:40,2020-11-05 20:08:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff4ce650a7214ada10005e1,5ff4ce65c3d63511e2a4853b,750,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,1,1.00,FLAGGED,2021-01-05 20:39:01.000,2021-01-05 20:39:01.000,,2021-01-05 20:39:02.000,2021-01-05 20:39:02,2021-01-04 20:39:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff473e40a7214ada10005cc,54943462e4b07e684157a532,45,COMPLETE_PARTNER_RECEIPT,50.0,1,1.00,FINISHED,2021-01-05 14:12:52.000,2021-01-05 14:12:52.000,2021-01-05 14:12:53.000000000,2021-01-05 14:12:53.000,2021-01-05 14:12:53,2021-01-04 14:12:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff4ce3c0a720f05230005c4,5ff4ce3cc1e2d0121a9b2fba,0,UNKNOWN,0,0,0.00,FLAGGED,2021-01-05 20:38:20.000,2021-01-05 20:38:20.000,,2021-01-05 20:38:20.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff473d00a720f05230005bb,5ff47392c3d63511e2a47881,5,All-receipts receipt bonus,55.0,1,0.99,FINISHED,2021-01-05 14:12:32.000,2021-01-05 14:12:32.000,2021-01-05 14:12:32.000000000,2021-01-05 14:12:32.000,2021-01-05 14:12:32,2021-01-05 14:12:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff473b20a720f05230005b7,5ff47392c3d63511e2a47881,5,All-receipts receipt bonus,5.0,5,49.95,FINISHED,2021-01-05 14:12:02.000,2021-01-05 14:12:02.000,2021-01-05 14:12:03.000000000,2021-01-05 14:12:03.000,2021-01-05 14:12:03,2020-12-25 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff473ad0a7214ada10005c3,5ff47392c3d63511e2a47881,45,COMPLETE_PARTNER_RECEIPT,50.0,1,1.00,FINISHED,2021-01-05 14:11:57.000,2021-01-05 14:11:57.000,2021-01-05 14:11:57.000000000,2021-01-05 14:11:57.000,2021-01-05 14:11:57,2021-01-04 14:11:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff4ce640a7214ada10005e0,5ff4ce33c3d63511e2a484b6,25,COMPLETE_NONPARTNER_RECEIPT,25.0,1,1.00,FINISHED,2021-01-05 20:39:00.000,2021-01-05 20:39:00.000,2021-01-05 20:39:00.000000000,2021-01-05 20:39:00.000,2021-01-05 20:39:00,2021-02-05 20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff4ce3f0a720f05230005c6,5ff4ce3dc3d63511e2a484dc,300,"Receipt number 4 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",300.0,2,29.00,FINISHED,2021-01-05 20:38:23.000,2021-01-05 20:38:23.000,2021-01-05 20:38:24.000000000,2021-01-05 20:38:28.000,2021-01-05 20:38:24,2021-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff4ce4e0a7214ada10005da,5ff4ce33c3d63511e2a484b6,500,"Receipt number 2 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",500.0,2,1.00,FINISHED,2021-01-05 20:38:38.000,2021-01-05 20:38:38.000,2021-01-05 20:38:44.000000000,2021-01-05 20:38:44.000,2021-01-05 20:38:38,2021-01-04 20:38:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff473bc0a720f05230005b8,5ff47392c3d63511e2a47881,0,UNKNOWN,91.2,4,18.20,FINISHED,2021-01-05 14:12:12.000,2021-01-05 14:12:12.000,2021-01-05 14:12:13.000000000,2021-01-05 14:12:13.000,2021-01-05 14:12:13,2021-01-04 14:12:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff4a80e0a720f05230005c2,5fbc35711d967d1222cbfefc,750,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,2,34.96,FINISHED,2021-01-05 17:55:26.000,2021-01-05 17:55:26.000,2021-01-05 17:55:29.000000000,2021-01-05 17:55:29.000,2021-01-05 17:55:29,2020-12-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff5d1da0a7214ada10005f8,5ff5d15aeb7c7d12096d91a2,5,All-receipts receipt bonus,5.0,1,1.00,FINISHED,2021-01-06 15:06:02.000,2021-01-06 15:06:02.000,2021-01-06 15:06:03.000000000,2021-01-06 15:06:03.000,2021-01-06 15:06:03,2020-12-21 15:06:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff5d1d40a7214ada10005f4,5ff5d15aeb7c7d12096d91a2,300,"Receipt number 4 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",825.0,5,25.00,FINISHED,2021-01-06 15:05:56.000,2021-01-06 15:05:56.000,2021-01-06 15:05:57.000000000,2021-01-06 15:05:57.000,2021-01-06 15:05:57,2021-01-06 15:05:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff5d1a00a7214ada10005ed,54943462e4b07e684157a532,45,COMPLETE_PARTNER_RECEIPT,50.0,1,1.00,FINISHED,2021-01-06 15:05:04.000,2021-01-06 15:05:04.000,2021-01-06 15:05:05.000000000,2021-01-06 15:05:05.000,2021-01-06 15:05:05,2021-01-05 15:05:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff5ecb90a7214ada10005f9,5a43c08fe4b014fd6b6a0612,0,UNKNOWN,0,0,0,SUBMITTED,2021-01-06 17:00:40.000,2021-01-06 17:00:40.000,,2021-01-06 17:00:40.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff5d1e20a720f05230005da,5ff5d15aeb7c7d12096d91a2,45,COMPLETE_PARTNER_RECEIPT,50.0,1,1.00,FINISHED,2021-01-06 15:06:10.000,2021-01-06 15:06:10.000,2021-01-06 15:06:11.000000000,2021-01-06 15:06:11.000,2021-01-06 15:06:11,2021-01-05 15:06:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff5d1e10a720f05230005d9,5ff5d15aeb7c7d12096d91a2,5,All-receipts receipt bonus,5.0,5,49.95,FINISHED,2021-01-06 15:06:09.000,2021-01-06 15:06:09.000,2021-01-06 15:06:09.000000000,2021-01-06 15:06:09.000,2021-01-06 15:06:09,2020-12-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff5d1fd0a720f05230005de,5ff5d15aeb7c7d12096d91a2,5,All-receipts receipt bonus,55.0,9,89.91,FINISHED,2021-01-06 15:06:37.000,2021-01-06 15:06:37.000,2021-01-06 15:06:38.000000000,2021-01-06 15:06:38.000,2021-01-06 15:06:38,2021-01-05 15:06:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff5d1d80a7214ada10005f6,5ff5d15aeb7c7d12096d91a2,100,"Receipt number 6 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",225.0,5,25.00,FINISHED,2021-01-06 15:06:00.000,2021-01-06 15:06:00.000,2021-01-06 15:06:00.000000000,2021-01-06 15:06:00.000,2021-01-06 15:06:00,2021-01-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff5d19d0a7214ada10005ec,54943462e4b07e684157a532,45,COMPLETE_PARTNER_RECEIPT,50.0,1,1.00,FINISHED,2021-01-06 15:05:01.000,2021-01-06 15:05:01.000,2021-01-06 15:05:02.000000000,2021-01-06 15:05:02.000,2021-01-06 15:05:02,2021-01-05 15:05:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff5d1f20a720f05230005db,5ff5d15aeb7c7d12096d91a2,5,All-receipts receipt bonus,5.0,4,18.20,FINISHED,2021-01-06 15:06:26.000,2021-01-06 15:06:26.000,2021-01-06 15:06:27.000000000,2021-01-06 15:06:27.000,2021-01-06 15:06:27,2021-01-05 15:06:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff5d1dc0a720f05230005d6,5ff5d15aeb7c7d12096d91a2,5,All-receipts receipt bonus,5.0,1,1.00,FINISHED,2021-01-06 15:06:04.000,2021-01-06 15:06:04.000,2021-01-06 15:06:04.000000000,2021-01-06 15:06:04.000,2021-01-06 15:06:04,2021-01-05 15:06:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff5d1dd0a720f05230005d7,5ff5d15aeb7c7d12096d91a2,0,UNKNOWN,250.0,5,49.95,FINISHED,2021-01-06 15:06:05.000,2021-01-06 15:06:05.000,2021-01-06 15:06:06.000000000,2021-01-06 15:06:06.000,2021-01-06 15:06:06,2021-01-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff5d1a30a7214ada10005ef,5ff5d1a38f142f11dd1886ba,750,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",755.0,1,1.00,FINISHED,2021-01-06 15:05:07.000,2021-01-06 15:05:07.000,2021-01-06 15:05:08.000000000,2021-01-06 15:05:08.000,2021-01-06 15:05:08,2021-01-05 15:05:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff5d20c0a720f05230005e3,5ff5d15aeb7c7d12096d91a2,5,All-receipts receipt bonus,305.0,4,4.66,FINISHED,2021-01-06 15:06:52.000,2021-01-06 15:06:52.000,2021-01-06 15:06:53.000000000,2021-01-06 15:06:53.000,2021-01-06 15:06:53,2021-01-05 15:06:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff5d1fa0a720f05230005dd,5ff5d15aeb7c7d12096d91a2,27,COMPLETE_PARTNER_RECEIPT,350.6,4,4.66,FINISHED,2021-01-06 15:06:34.000,2021-01-06 15:06:34.000,2021-01-06 15:06:34.000000000,2021-01-06 15:06:34.000,2021-01-06 15:06:34,2021-01-05 15:06:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff5d1d80a7214ada10005f7,5ff5d15aeb7c7d12096d91a2,0,UNKNOWN,125.0,5,25.00,FINISHED,2021-01-06 15:06:00.000,2021-01-06 15:06:00.000,2021-01-06 15:06:01.000000000,2021-01-06 15:06:01.000,2021-01-06 15:06:01,2021-01-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff5d1f40a720f05230005dc,5ff5d15aeb7c7d12096d91a2,5,All-receipts receipt bonus,305.0,10,10.00,FINISHED,2021-01-06 15:06:28.000,2021-01-06 15:06:28.000,2021-01-06 15:06:29.000000000,2021-01-06 15:06:29.000,2021-01-06 15:06:29,2020-12-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff5d2060a720f05230005e0,5ff5d15aeb7c7d12096d91a2,0,UNKNOWN,50.0,1,9.99,FINISHED,2021-01-06 15:06:46.000,2021-01-06 15:06:46.000,2021-01-06 15:06:46.000000000,2021-01-06 15:06:46.000,2021-01-06 15:06:46,2021-01-05 15:06:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff618e30a7214ada10005fa,5ff616a68f142f11dd189163,750,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",793.1,16,52.12,FINISHED,2021-01-06 20:09:07.000,2021-01-06 20:09:07.000,2021-01-06 20:09:42.000000000,2021-01-06 20:09:45.000,2021-01-06 20:09:42,2021-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff5d2060a720f05230005e1,5ff5d15aeb7c7d12096d91a2,45,COMPLETE_PARTNER_RECEIPT,100.0,1,0.99,FINISHED,2021-01-06 15:06:46.000,2021-01-06 15:06:46.000,2021-01-06 15:06:47.000000000,2021-01-06 15:06:47.000,2021-01-06 15:06:47,2021-01-06 15:06:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff5d1df0a720f05230005d8,5ff5d15aeb7c7d12096d91a2,5,All-receipts receipt bonus,5.0,5,49.95,FINISHED,2021-01-06 15:06:07.000,2021-01-06 15:06:07.000,2021-01-06 15:06:08.000000000,2021-01-06 15:06:08.000,2021-01-06 15:06:08,2021-01-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff5d1990a7214ada10005ea,54943462e4b07e684157a532,5,All-receipts receipt bonus,5.0,1,1.00,FINISHED,2021-01-06 15:04:57.000,2021-01-06 15:04:57.000,2021-01-06 15:04:58.000000000,2021-01-06 15:04:58.000,2021-01-06 15:04:58,2020-12-24 15:04:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff5d1d00a7214ada10005f2,5ff5d1d08f142f11dd18884c,750,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",1800.0,1,10.00,FINISHED,2021-01-06 15:05:52.000,2021-01-06 15:05:52.000,2021-01-06 15:05:53.000000000,2021-01-06 15:05:53.000,2021-01-06 15:05:53,2021-01-06 15:05:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff5d1d60a7214ada10005f5,5ff5d15aeb7c7d12096d91a2,150,"Receipt number 5 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",200.0,1,10.00,FINISHED,2021-01-06 15:05:58.000,2021-01-06 15:05:58.000,2021-01-06 15:05:58.000000000,2021-01-06 15:05:58.000,2021-01-06 15:05:58,2021-01-05 15:05:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff5d1940a7214ada10005e9,54943462e4b07e684157a532,5,All-receipts receipt bonus,5.0,1,1.00,FINISHED,2021-01-06 15:04:52.000,2021-01-06 15:04:52.000,2021-01-06 15:04:56.000000000,2021-01-06 15:04:56.000,2021-01-06 15:04:56,2020-12-24 15:04:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff5d2030a720f05230005df,5ff5d15aeb7c7d12096d91a2,25,COMPLETE_NONPARTNER_RECEIPT,25.0,1,9.99,FINISHED,2021-01-06 15:06:43.000,2021-01-06 15:06:43.000,2021-01-06 15:06:43.000000000,2021-01-06 15:06:43.000,2021-01-06 15:06:43,2021-01-06 15:06:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff5d1a10a7214ada10005ee,54943462e4b07e684157a532,45,COMPLETE_PARTNER_RECEIPT,50.0,1,1.00,FINISHED,2021-01-06 15:05:05.000,2021-01-06 15:05:05.000,2021-01-06 15:05:06.000000000,2021-01-06 15:05:06.000,2021-01-06 15:05:06,2021-01-05 15:05:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff5d19c0a7214ada10005eb,5ff5d19b8f142f11dd188696,750,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,1,1.00,FINISHED,2021-01-06 15:05:00.000,2021-01-06 15:05:00.000,2021-01-06 15:05:00.000000000,2021-01-06 15:05:00.000,2021-01-06 15:05:00,2021-01-05 15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff5d1cb0a7214ada10005f0,5ff5d15aeb7c7d12096d91a2,750,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,5,49.95,FINISHED,2021-01-06 15:05:47.000,2021-01-06 15:05:47.000,2021-01-06 15:05:48.000000000,2021-01-06 15:05:48.000,2021-01-06 15:05:48,2021-01-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff5d20b0a720f05230005e2,5ff5d15aeb7c7d12096d91a2,5,All-receipts receipt bonus,5.0,1,9.99,FINISHED,2021-01-06 15:06:51.000,2021-01-06 15:06:51.000,2021-01-06 15:06:51.000000000,2021-01-06 15:06:51.000,2021-01-06 15:06:51,2021-01-06 15:06:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff73be50a720f0523000608,5ff73be5eb7c7d31ca8a45a7,750,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,6,29.00,FINISHED,2021-01-07 16:50:45.000,2021-01-07 16:50:45.000,2021-01-07 16:50:45.000000000,2021-01-07 16:50:50.000,2021-01-07 16:50:45,2021-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff7946f0a720f052300063c,5ff79464b3348b11c933738b,250,"Receipt number 3 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",3250.0,3,23.00,FINISHED,2021-01-05 17:08:31.000,2021-01-05 17:08:31.000,2021-01-07 17:08:35.000000000,2021-01-07 23:08:37.000,2021-01-07 17:08:35,2021-01-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff726910a720f05230005f1,5ff7268eeb7c7d12096da2a9,100,"Receipt number 6 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",100.0,4,25.00,FINISHED,2021-01-07 15:19:45.000,2021-01-07 15:19:45.000,2021-01-07 15:19:45.000000000,2021-01-07 15:19:50.000,2021-01-07 15:19:45,2021-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff774200a7214ada1000638,5ff7741e04929111f6e90902,0,UNKNOWN,0.0,2,6.18,FINISHED,2021-01-07 20:50:40.000,2021-01-07 20:50:40.000,2021-01-07 20:50:40.000000000,2021-01-07 20:50:40.000,,2021-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff74fd10a720f0523000619,54943462e4b07e684157a532,5,All-receipts receipt bonus,5.0,1,1.00,FINISHED,2021-01-07 18:15:45.000,2021-01-07 18:15:45.000,2021-01-07 18:15:47.000000000,2021-01-07 18:15:47.000,2021-01-07 18:15:47,2021-01-06 18:15:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff73bdb0a720f0523000605,5ff73b90eb7c7d31ca8a452b,25,COMPLETE_NONPARTNER_RECEIPT,25.0,1,10.00,FINISHED,2021-01-07 16:50:35.000,2021-01-07 16:50:35.000,2021-01-07 16:50:35.000000000,2021-01-07 16:50:35.000,2021-01-07 16:50:35,2020-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff794940a720f0523000640,5ff79464b3348b11c933738b,5,All-receipts receipt bonus,4005.0,3,23.00,FINISHED,2021-01-05 17:09:08.000,2021-01-05 17:09:08.000,2021-01-07 17:09:11.000000000,2021-01-07 23:09:13.000,2021-01-07 17:09:11,2021-01-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff794020a720f0523000635,5ff7930fb3348b11c93372a6,5,All-receipts receipt bonus,2005.0,1,1.00,FINISHED,2021-01-06 05:06:42.000,2021-01-06 05:06:42.000,2021-01-07 11:06:44.000000000,2021-01-07 17:06:46.000,2021-01-07 11:06:44,2021-01-05 05:06:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff73beb0a7214ada100061c,5ff73bea8f142f3276c3e84a,300,"Receipt number 4 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",300.0,4,22.00,FINISHED,2021-01-07 16:50:51.000,2021-01-07 16:50:51.000,2021-01-07 16:50:52.000000000,2021-01-07 16:50:56.000,2021-01-07 16:50:52,2021-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff794bf0a7214ada1000650,5ff7930fb3348b11c93372a6,25,COMPLETE_NONPARTNER_RECEIPT,25.0,1,1.00,FLAGGED,2021-01-06 23:09:51.000,2021-01-06 23:09:51.000,,2021-01-07 17:09:53.000,,2021-01-05 23:09:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff74faf0a720f0523000613,5ff74f3db3348b11c93361d1,750,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",841.2,4,18.20,FINISHED,2021-01-07 18:15:11.000,2021-01-07 18:15:11.000,2021-01-07 18:15:13.000000000,2021-01-07 18:15:13.000,2021-01-07 18:15:13,2021-01-06 18:15:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff7945a0a7214ada1000646,5ff79459b3348b11c933736d,750,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",5750.0,4,27.00,FINISHED,2021-01-05 17:08:10.000,2021-01-05 17:08:10.000,2021-01-07 17:08:14.000000000,2021-01-07 23:08:16.000,2021-01-07 17:08:14,2021-01-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff74ffe0a720f0523000621,5ff74f3db3348b11c93361d1,5,All-receipts receipt bonus,5.0,5,49.95,FINISHED,2021-01-07 18:16:30.000,2021-01-07 18:16:30.000,2021-01-07 18:16:30.000000000,2021-01-07 18:16:30.000,2021-01-07 18:16:30,2020-12-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff726790a7214ada1000602,5ff7264e8f142f11dd189504,5,All-receipts receipt bonus,5.0,2,1.00,FINISHED,2021-01-07 15:19:21.000,2021-01-07 15:19:21.000,2021-01-07 15:19:27.000000000,2021-01-07 15:19:27.000,2021-01-07 15:19:22,2021-01-06 15:19:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff750050a7214ada1000633,5ff75004b3348b11c9336bd6,750,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",1800.0,1,10.00,FINISHED,2021-01-07 18:16:37.000,2021-01-07 18:16:37.000,2021-01-07 18:16:37.000000000,2021-01-07 18:16:37.000,2021-01-07 18:16:37,2021-01-07 18:16:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
